2023-05-19 18:30:54.946891, 13, 60, 400, 0, 13359, 18565
2023-05-19 18:30:54.948985, 13, 60, 400, 0, 13359, 18565
2023-05-19 18:31:05.411945, 12, 60, 400, 0, 13377, 18604
2023-05-19 18:31:05.413734, 12, 60, 400, 0, 13377, 18604
2023-05-19 18:31:05.415640, 12, 60, 400, 0, 13377, 18604
2023-05-19 18:31:17.097558, 12, 60, 400, 0, 13390, 18628
2023-05-19 18:31:17.097913, 12, 60, 400, 0, 13390, 18628
2023-05-19 18:31:17.099184, 12, 60, 400, 0, 13390, 18628
2023-05-19 18:31:27.539987, 12, 60, 400, 0, 13406, 18652
2023-05-19 18:31:27.541807, 12, 60, 400, 0, 13406, 18652
2023-05-19 18:31:37.812215, 12, 61, 400, 0, 13420, 18664
2023-05-19 18:31:37.813955, 12, 61, 400, 0, 13420, 18664
2023-05-19 18:31:37.816077, 12, 61, 400, 0, 13420, 18664
2023-05-19 18:31:48.575557, 12, 61, 400, 0, 13428, 18684
2023-05-19 18:31:48.577318, 12, 61, 400, 0, 13428, 18684
2023-05-19 18:32:03.630100, 12, 61, 400, 0, 13438, 18704
2023-05-19 18:32:03.631874, 12, 61, 400, 0, 13438, 18704
2023-05-19 18:32:10.679001, 12, 61, 400, 0, 13451, 18721
2023-05-19 18:32:10.679324, 12, 61, 400, 0, 13451, 18721
2023-05-19 18:32:10.680712, 12, 61, 400, 0, 13451, 18721
2023-05-19 18:32:21.322703, 12, 61, 400, 0, 13458, 18733
2023-05-19 18:32:21.324022, 12, 61, 400, 0, 13458, 18733
2023-05-19 18:32:31.869303, 12, 61, 400, 0, 13468, 18758
2023-05-19 18:32:31.871078, 12, 61, 400, 0, 13468, 18758
2023-05-19 18:33:37.663338, 12, 62, 400, 0, 13483, 18749
2023-05-19 18:33:37.665017, 12, 62, 400, 0, 13483, 18749
2023-05-19 18:33:37.667350, 12, 62, 400, 0, 13483, 18749
2023-05-19 18:33:48.078898, 12, 62, 400, 0, 13501, 18814
2023-05-19 18:33:48.080739, 12, 62, 400, 0, 13501, 18814
2023-05-19 18:33:58.536998, 12, 63, 400, 0, 13505, 18842
2023-05-19 18:33:58.538662, 12, 63, 400, 0, 13505, 18842
2023-05-19 18:33:58.540913, 12, 63, 400, 0, 13505, 18842
2023-05-19 18:35:51.509398, 11, 64, 400, 0, 13546, 18936
2023-05-19 18:35:51.509786, 11, 64, 400, 0, 13546, 18936
2023-05-19 18:35:51.511011, 11, 64, 400, 0, 13546, 18936
2023-05-19 18:36:05.387135, 11, 64, 400, 0, 13549, 18950
2023-05-19 18:36:05.388872, 11, 64, 400, 0, 13549, 18950
2023-05-19 18:36:05.389245, 11, 64, 400, 0, 13549, 18950
2023-05-19 18:36:15.816641, 11, 64, 400, 0, 13542, 18952
2023-05-19 18:36:15.818265, 11, 64, 400, 0, 13542, 18952
2023-05-19 18:36:26.265538, 11, 64, 400, 0, 13551, 18957
2023-05-19 18:36:26.265885, 11, 64, 400, 0, 13551, 18957
2023-05-19 18:36:26.267215, 11, 64, 400, 0, 13551, 18957
2023-05-19 18:36:36.690647, 11, 64, 400, 0, 13548, 18955
2023-05-19 18:36:36.692434, 11, 64, 400, 0, 13548, 18955
2023-05-19 18:36:47.123618, 11, 64, 400, 0, 13554, 18971
2023-05-19 18:36:47.124913, 11, 64, 400, 0, 13554, 18971
2023-05-19 18:36:47.125159, 11, 64, 400, 0, 13554, 18971
2023-05-19 18:36:57.406821, 11, 64, 400, 0, 13557, 18968
2023-05-19 18:36:57.407142, 11, 64, 400, 0, 13557, 18968
2023-05-19 18:36:57.409710, 11, 64, 400, 0, 13557, 18968
2023-05-19 18:37:08.024782, 11, 64, 400, 0, 13565, 18984
2023-05-19 18:37:08.026366, 11, 64, 400, 0, 13565, 18984
2023-05-19 18:37:18.440532, 11, 64, 400, 0, 13557, 18980
2023-05-19 18:37:18.442155, 11, 64, 400, 0, 13557, 18980
2023-05-19 18:37:18.443063, 11, 64, 400, 0, 13557, 18980
2023-05-19 18:37:28.859600, 11, 64, 400, 0, 13570, 18992
2023-05-19 18:37:28.861435, 11, 64, 400, 0, 13570, 18992
2023-05-19 18:37:39.315919, 11, 64, 404, 0, 13557, 18994
2023-05-19 18:37:39.317740, 11, 64, 404, 0, 13557, 18994
2023-05-19 18:37:39.318135, 11, 64, 404, 0, 13557, 18994
2023-05-19 18:37:49.755192, 11, 64, 402, 0, 13565, 18996
2023-05-19 18:37:49.757056, 11, 64, 402, 0, 13565, 18996
2023-05-19 18:37:49.759406, 11, 64, 402, 0, 13565, 18996
2023-05-19 18:38:00.028715, 11, 64, 400, 0, 13568, 18999
2023-05-19 18:38:00.030431, 11, 64, 400, 0, 13568, 18999
2023-05-19 18:38:00.030755, 11, 64, 400, 0, 13568, 18999
2023-05-19 18:38:10.632073, 11, 65, 400, 0, 13575, 19013
2023-05-19 18:38:10.633890, 11, 65, 400, 0, 13575, 19013
2023-05-19 18:38:10.635935, 11, 65, 400, 0, 13575, 19013
2023-05-19 18:38:27.307346, 11, 65, 401, 0, 13570, 19025
2023-05-19 18:38:27.309084, 11, 65, 401, 0, 13570, 19025
2023-05-19 18:38:34.141444, 11, 65, 400, 0, 13574, 19012
2023-05-19 18:38:34.141806, 11, 65, 400, 0, 13574, 19012
2023-05-19 18:38:34.142890, 11, 65, 400, 0, 13574, 19012
2023-05-19 18:38:44.637581, 11, 65, 409, 0, 13574, 19018
2023-05-19 18:38:44.639412, 11, 65, 409, 0, 13574, 19018
2023-05-19 18:38:55.066681, 10, 65, 400, 0, 13576, 19030
2023-05-19 18:38:55.067011, 10, 65, 400, 0, 13576, 19030
2023-05-19 18:38:55.068395, 10, 65, 400, 0, 13576, 19030
2023-05-19 18:39:30.033229, 10, 65, 400, 0, 13578, 19040
2023-05-19 18:39:30.035198, 10, 65, 400, 0, 13578, 19040
2023-05-19 18:39:38.757038, 10, 65, 401, 0, 13573, 19026
2023-05-19 18:39:38.758794, 10, 65, 401, 0, 13573, 19026
2023-05-19 18:39:43.184984, 10, 65, 400, 0, 13586, 19050
2023-05-19 18:39:43.186544, 10, 65, 400, 0, 13586, 19050
2023-05-19 18:39:43.189515, 10, 65, 400, 0, 13586, 19050
2023-05-19 18:40:00.279438, 10, 65, 400, 0, 13584, 19046
2023-05-19 18:40:00.281250, 10, 65, 400, 0, 13584, 19046
2023-05-19 18:40:00.283284, 10, 65, 400, 0, 13584, 19046
2023-05-19 18:43:06.915324, 9, 66, 400, 0, 13611, 19129
2023-05-19 18:43:06.915663, 9, 66, 400, 0, 13611, 19129
2023-05-19 18:43:06.916902, 9, 66, 400, 0, 13611, 19129
2023-05-19 18:44:12.215255, 9, 66, 400, 0, 13613, 19151
2023-05-19 18:44:12.216996, 9, 66, 400, 0, 13613, 19151
2023-05-19 18:44:41.171878, 9, 67, 400, 0, 13620, 19166
2023-05-19 18:44:41.172196, 9, 67, 400, 0, 13620, 19166
2023-05-19 18:44:41.173429, 9, 67, 400, 0, 13620, 19166
2023-05-19 18:44:41.659807, 9, 67, 400, 0, 13624, 19170
2023-05-19 18:44:41.660123, 9, 67, 400, 0, 13624, 19170
2023-05-19 18:44:41.661457, 9, 67, 400, 0, 13624, 19170
2023-05-19 18:45:36.131974, 8, 68, 400, 0, 13631, 19188
2023-05-19 18:45:36.133800, 8, 68, 400, 0, 13631, 19188
2023-05-19 18:45:36.136371, 8, 68, 400, 0, 13631, 19188
2023-05-19 18:46:03.688355, 8, 68, 400, 0, 13625, 19197
2023-05-19 18:46:03.690008, 8, 68, 400, 0, 13625, 19197
2023-05-19 18:46:03.690224, 8, 68, 400, 0, 13625, 19197
2023-05-19 18:46:26.126537, 8, 69, 400, 0, 13641, 19211
2023-05-19 18:46:26.128315, 8, 69, 400, 0, 13641, 19211
2023-05-19 18:46:26.132086, 8, 69, 400, 0, 13641, 19211
2023-05-19 18:46:43.129926, 8, 68, 400, 0, 13640, 19218
2023-05-19 18:46:43.131735, 8, 68, 400, 0, 13640, 19218
2023-05-19 18:46:43.134115, 8, 68, 400, 0, 13640, 19218
2023-05-19 18:47:03.895088, 8, 68, 400, 0, 13640, 19219
2023-05-19 18:47:03.896931, 8, 68, 400, 0, 13640, 19219
2023-05-19 18:47:03.898801, 8, 68, 400, 0, 13640, 19219
2023-05-19 18:47:15.066942, 8, 68, 400, 0, 13640, 19227
2023-05-19 18:47:15.067374, 8, 68, 400, 0, 13640, 19227
2023-05-19 18:47:15.068655, 8, 68, 400, 0, 13640, 19227
2023-05-19 18:47:39.615106, 8, 68, 400, 0, 13645, 19235
2023-05-19 18:47:39.616766, 8, 68, 400, 0, 13645, 19235
2023-05-19 18:47:39.618777, 8, 68, 400, 0, 13645, 19235
2023-05-19 18:47:57.693390, 8, 68, 400, 0, 13648, 19235
2023-05-19 18:47:57.695275, 8, 68, 400, 0, 13648, 19235
2023-05-19 18:48:37.425690, 8, 68, 400, 0, 13649, 19241
2023-05-19 18:48:37.427487, 8, 68, 400, 0, 13649, 19241
2023-05-19 18:48:37.427852, 8, 68, 400, 0, 13649, 19241
2023-05-19 18:49:02.560115, 8, 69, 400, 0, 13657, 19262
2023-05-19 18:49:02.561894, 8, 69, 400, 0, 13657, 19262
2023-05-19 18:49:02.562216, 8, 69, 400, 0, 13657, 19262
2023-05-19 18:49:26.240675, 7, 69, 400, 0, 13656, 19259
2023-05-19 18:49:26.241062, 7, 69, 400, 0, 13656, 19259
2023-05-19 18:49:26.242294, 7, 69, 400, 0, 13656, 19259
2023-05-19 18:49:28.122189, 7, 69, 400, 0, 13657, 19257
2023-05-19 18:49:28.122507, 7, 69, 400, 0, 13657, 19257
2023-05-19 18:49:28.123856, 7, 69, 400, 0, 13657, 19257
2023-05-19 18:52:59.180511, 6, 70, 400, 0, 13677, 19316
2023-05-19 18:52:59.182170, 6, 70, 400, 0, 13677, 19316
2023-05-19 18:53:37.527181, 6, 69, 400, 0, 13681, 19317
2023-05-19 18:53:37.529081, 6, 69, 400, 0, 13681, 19317
2023-05-19 18:54:10.278968, 6, 69, 400, 0, 13689, 19340
2023-05-19 18:54:10.280765, 6, 69, 400, 0, 13689, 19340
2023-05-19 18:54:10.281024, 6, 69, 400, 0, 13689, 19340
2023-05-19 19:14:10.736078, 0, 73, 400, 0, 13740, 19519
2023-05-19 19:14:10.737025, 0, 73, 400, 0, 13740, 19519
2023-05-19 19:14:10.737843, 0, 73, 400, 0, 13740, 19519
2023-05-19 19:14:35.312267, 0, 74, 400, 0, 13731, 19515
2023-05-19 19:14:35.312972, 0, 74, 400, 0, 13731, 19515
2023-05-19 19:14:35.313968, 0, 74, 400, 0, 13731, 19515
2023-05-19 19:16:18.322488, 0, 76, 400, 0, 13727, 19503
2023-05-19 19:16:18.323177, 0, 76, 400, 0, 13727, 19503
2023-05-19 19:16:18.324240, 0, 76, 400, 0, 13727, 19503
2023-05-19 19:18:10.014441, 0, 77, 400, 0, 13713, 19504
2023-05-19 19:18:10.015094, 0, 77, 400, 0, 13713, 19504
2023-05-19 19:18:10.015764, 0, 77, 400, 0, 13713, 19504
2023-05-19 19:18:40.923106, 0, 77, 400, 0, 13719, 19500
2023-05-19 19:18:40.923444, 0, 77, 400, 0, 13719, 19500
2023-05-19 19:18:40.924828, 0, 77, 400, 0, 13719, 19500
2023-05-19 19:22:40.587852, 0, 77, 400, 0, 13738, 19525
2023-05-19 19:22:40.588682, 0, 77, 400, 0, 13738, 19525
2023-05-19 19:22:40.589097, 0, 77, 400, 0, 13738, 19525
2023-05-19 19:24:41.189487, 0, 77, 400, 0, 13744, 19542
2023-05-19 19:24:41.189877, 0, 77, 400, 0, 13744, 19542
2023-05-19 19:24:41.190729, 0, 77, 400, 0, 13744, 19542
2023-05-19 19:25:01.439611, 0, 76, 400, 0, 13745, 19544
2023-05-19 19:25:01.440005, 0, 76, 400, 0, 13745, 19544
2023-05-19 19:25:01.440388, 0, 76, 400, 0, 13745, 19544
2023-05-19 19:38:20.773049, -1, 78, 400, 0, 13739, 19554
2023-05-19 19:38:20.773889, -1, 78, 400, 0, 13739, 19554
2023-05-19 19:38:20.774463, -1, 78, 400, 0, 13739, 19554
2023-05-19 19:39:17.074778, -1, 78, 400, 0, 13752, 19567
2023-05-19 19:39:17.075275, -1, 78, 400, 0, 13752, 19567
2023-05-19 19:39:17.076048, -1, 78, 400, 0, 13752, 19567
2023-05-19 19:40:44.468162, -2, 78, 400, 0, 13758, 19591
2023-05-19 19:40:44.469448, -2, 78, 400, 0, 13758, 19591
2023-05-19 19:40:44.469794, -2, 78, 400, 0, 13758, 19591
2023-05-19 19:41:08.839316, -2, 77, 400, 0, 13761, 19583
2023-05-19 19:41:08.839890, -2, 77, 400, 0, 13761, 19583
2023-05-19 19:41:08.840680, -2, 77, 400, 0, 13761, 19583
2023-05-19 19:41:14.852853, -2, 77, 400, 0, 13760, 19586
2023-05-19 19:41:14.853515, -2, 77, 400, 0, 13760, 19586
2023-05-19 19:41:14.854575, -2, 77, 400, 0, 13760, 19586
2023-05-19 19:43:08.916772, -2, 77, 400, 0, 13769, 19597
2023-05-19 19:43:08.917402, -2, 77, 400, 0, 13769, 19597
2023-05-19 19:43:08.918100, -2, 77, 400, 0, 13769, 19597
2023-05-19 19:43:24.048439, -2, 76, 400, 0, 13764, 19598
2023-05-19 19:43:24.048889, -2, 76, 400, 0, 13764, 19598
2023-05-19 19:43:24.049645, -2, 76, 400, 0, 13764, 19598
2023-05-19 19:53:12.677441, -2, 77, 400, 0, 13750, 19577
2023-05-19 19:53:12.677628, -2, 77, 400, 0, 13750, 19577
2023-05-19 19:53:12.678117, -2, 77, 400, 0, 13750, 19577
2023-05-19 19:53:23.360343, -2, 77, 400, 0, 13748, 19581
2023-05-19 19:53:23.360950, -2, 77, 400, 0, 13748, 19581
2023-05-19 19:53:23.362010, -2, 77, 400, 0, 13748, 19581
2023-05-19 19:53:34.015910, -2, 78, 400, 0, 13752, 19592
2023-05-19 19:53:34.016848, -2, 78, 400, 0, 13752, 19592
2023-05-19 19:53:34.017863, -2, 78, 400, 0, 13752, 19592
2023-05-19 19:53:44.360288, -2, 77, 400, 0, 13747, 19579
2023-05-19 19:53:44.361217, -2, 77, 400, 0, 13747, 19579
2023-05-19 19:53:44.362153, -2, 77, 400, 0, 13747, 19579
2023-05-19 19:53:54.976186, -2, 77, 400, 0, 13745, 19581
2023-05-19 19:53:54.976847, -2, 77, 400, 0, 13745, 19581
2023-05-19 19:53:54.977923, -2, 77, 400, 0, 13745, 19581
2023-05-19 19:54:05.549239, -2, 78, 400, 0, 13753, 19589
2023-05-19 19:54:05.549875, -2, 78, 400, 0, 13753, 19589
2023-05-19 19:54:05.550837, -2, 78, 400, 0, 13753, 19589
2023-05-19 19:57:59.562306, -3, 77, 400, 0, 13769, 19605
2023-05-19 19:57:59.563357, -3, 77, 400, 0, 13769, 19605
2023-05-19 19:57:59.564014, -3, 77, 400, 0, 13769, 19605
2023-05-19 20:11:47.489262, -3, 78, 400, 0, 13763, 19602
2023-05-19 20:11:47.489461, -3, 78, 400, 0, 13763, 19602
2023-05-19 20:11:47.490307, -3, 78, 400, 0, 13763, 19602
2023-05-19 20:12:16.810080, -3, 77, 400, 0, 13761, 19613
2023-05-19 20:12:16.810300, -3, 77, 400, 0, 13761, 19613
2023-05-19 20:12:16.811129, -3, 77, 400, 0, 13761, 19613
2023-05-19 20:12:21.776115, -3, 77, 400, 0, 13768, 19612
2023-05-19 20:12:21.776704, -3, 77, 400, 0, 13768, 19612
2023-05-19 20:12:21.777798, -3, 77, 400, 0, 13768, 19612
2023-05-19 20:13:02.001656, -3, 77, 400, 0, 13776, 19620
2023-05-19 20:13:02.002164, -3, 77, 400, 0, 13776, 19620
2023-05-19 20:13:02.002995, -3, 77, 400, 0, 13776, 19620
2023-05-19 20:16:37.180862, -4, 77, 400, 0, 13751, 19594
2023-05-19 20:16:37.181917, -4, 77, 400, 0, 13751, 19594
2023-05-19 20:16:37.182250, -4, 77, 400, 0, 13751, 19594
2023-05-19 20:16:48.566174, -4, 76, 400, 0, 13754, 19615
2023-05-19 20:16:48.566304, -4, 76, 400, 0, 13754, 19615
2023-05-19 20:16:48.567253, -4, 76, 400, 0, 13754, 19615
2023-05-19 20:19:47.753724, -3, 77, 400, 0, 13742, 19589
2023-05-19 20:19:47.754345, -3, 77, 400, 0, 13742, 19589
2023-05-19 20:19:47.755371, -3, 77, 400, 0, 13742, 19589
2023-05-19 20:20:07.896313, -3, 77, 400, 0, 13738, 19579
2023-05-19 20:20:07.897563, -3, 77, 400, 0, 13738, 19579
2023-05-19 20:20:07.897949, -3, 77, 400, 0, 13738, 19579
2023-05-19 20:20:11.725812, -3, 77, 400, 0, 13732, 19580
2023-05-19 20:20:11.726478, -3, 77, 400, 0, 13732, 19580
2023-05-19 20:20:11.727745, -3, 77, 400, 0, 13732, 19580
2023-05-19 20:20:22.204469, -3, 77, 400, 0, 13741, 19583
2023-05-19 20:20:22.205140, -3, 77, 400, 0, 13741, 19583
2023-05-19 20:20:22.205734, -3, 77, 400, 0, 13741, 19583
2023-05-19 20:20:48.080709, -3, 77, 400, 0, 13742, 19578
2023-05-19 20:20:48.081096, -3, 77, 400, 0, 13742, 19578
2023-05-19 20:20:48.082033, -3, 77, 400, 0, 13742, 19578
2023-05-19 20:32:44.255988, -4, 76, 400, 0, 13750, 19608
2023-05-19 20:32:44.256895, -4, 76, 400, 0, 13750, 19608
2023-05-19 20:32:44.257337, -4, 76, 400, 0, 13750, 19608
2023-05-19 20:32:57.504512, -4, 76, 400, 0, 13744, 19594
2023-05-19 20:32:57.505292, -4, 76, 400, 0, 13744, 19594
2023-05-19 20:32:57.506218, -4, 76, 400, 0, 13744, 19594
2023-05-19 20:33:23.999209, -4, 76, 400, 0, 13747, 19596
2023-05-19 20:33:23.999756, -4, 76, 400, 0, 13747, 19596
2023-05-19 20:33:24.000613, -4, 76, 400, 0, 13747, 19596
2023-05-19 20:33:27.086637, -4, 76, 400, 0, 13749, 19606
2023-05-19 20:33:27.087264, -4, 76, 400, 0, 13749, 19606
2023-05-19 20:33:27.088307, -4, 76, 400, 0, 13749, 19606
2023-05-19 20:33:53.488179, -4, 76, 400, 0, 13737, 19591
2023-05-19 20:33:53.487872, -4, 76, 400, 0, 13737, 19591
2023-05-19 20:33:53.489387, -4, 76, 400, 0, 13737, 19591
2023-05-19 20:34:19.931911, -4, 77, 400, 0, 13740, 19585
2023-05-19 20:34:19.933047, -4, 77, 400, 0, 13740, 19585
2023-05-19 20:34:19.933579, -4, 77, 400, 0, 13740, 19585
2023-05-19 20:34:22.405672, -4, 76, 400, 0, 13737, 19588
2023-05-19 20:34:22.406209, -4, 76, 400, 0, 13737, 19588
2023-05-19 20:34:22.407334, -4, 76, 400, 0, 13737, 19588
2023-05-19 20:34:37.983595, -4, 77, 400, 0, 13740, 19591
2023-05-19 20:34:37.984480, -4, 77, 400, 0, 13740, 19591
2023-05-19 20:34:37.985515, -4, 77, 400, 0, 13740, 19591
2023-05-19 20:34:46.591903, -4, 77, 400, 0, 13737, 19594
2023-05-19 20:34:46.592657, -4, 77, 400, 0, 13737, 19594
2023-05-19 20:34:46.593772, -4, 77, 400, 0, 13737, 19594
2023-05-19 20:35:07.150852, -4, 77, 400, 0, 13736, 19591
2023-05-19 20:35:07.151338, -4, 77, 400, 0, 13736, 19591
2023-05-19 20:35:07.152171, -4, 77, 400, 0, 13736, 19591
2023-05-19 20:35:50.118681, -4, 77, 400, 0, 13740, 19588
2023-05-19 20:35:50.119246, -4, 77, 400, 0, 13740, 19588
2023-05-19 20:35:50.120043, -4, 77, 400, 0, 13740, 19588
2023-05-19 20:36:06.318937, -4, 76, 400, 0, 13732, 19590
2023-05-19 20:36:06.319635, -4, 76, 400, 0, 13732, 19590
2023-05-19 20:36:06.320669, -4, 76, 400, 0, 13732, 19590
2023-05-19 20:46:07.668858, -4, 77, 400, 0, 13760, 19614
2023-05-19 20:46:07.669500, -4, 77, 400, 0, 13760, 19614
2023-05-19 20:46:07.670126, -4, 77, 400, 0, 13760, 19614
2023-05-19 20:46:21.131791, -4, 77, 400, 0, 13747, 19609
2023-05-19 20:46:21.133399, -4, 77, 400, 0, 13747, 19609
2023-05-19 20:46:21.133766, -4, 77, 400, 0, 13747, 19609
2023-05-19 20:46:30.967146, -4, 76, 400, 0, 13741, 19601
2023-05-19 20:46:30.967600, -4, 76, 400, 0, 13741, 19601
2023-05-19 20:46:30.968945, -4, 76, 400, 0, 13741, 19601
2023-05-19 20:46:39.669457, -4, 76, 400, 0, 13747, 19610
2023-05-19 20:46:39.670059, -4, 76, 400, 0, 13747, 19610
2023-05-19 20:46:39.671125, -4, 76, 400, 0, 13747, 19610
2023-05-19 20:46:58.110544, -4, 76, 400, 0, 13751, 19615
2023-05-19 20:46:58.110732, -4, 76, 400, 0, 13751, 19615
2023-05-19 20:46:58.111566, -4, 76, 400, 0, 13751, 19615
2023-05-19 20:47:13.880405, -4, 76, 400, 0, 13750, 19601
2023-05-19 20:47:13.881662, -4, 76, 400, 0, 13750, 19601
2023-05-19 20:47:13.882061, -4, 76, 400, 0, 13750, 19601
2023-05-19 20:47:21.917254, -4, 76, 400, 0, 13745, 19608
2023-05-19 20:47:21.917865, -4, 76, 400, 0, 13745, 19608
2023-05-19 20:47:21.918917, -4, 76, 400, 0, 13745, 19608
2023-05-19 20:48:20.769403, -4, 75, 400, 0, 13745, 19602
2023-05-19 20:48:20.770723, -4, 75, 400, 0, 13745, 19602
2023-05-19 20:48:20.771073, -4, 75, 400, 0, 13745, 19602
2023-05-19 20:48:34.124985, -4, 75, 400, 0, 13741, 19602
2023-05-19 20:48:34.125565, -4, 75, 400, 0, 13741, 19602
2023-05-19 20:48:34.126302, -4, 75, 400, 0, 13741, 19602
2023-05-19 20:48:42.332686, -4, 75, 400, 0, 13744, 19602
2023-05-19 20:48:42.333624, -4, 75, 400, 0, 13744, 19602
2023-05-19 20:48:42.334341, -4, 75, 400, 0, 13744, 19602
2023-05-19 20:48:55.113477, -4, 75, 400, 0, 13738, 19603
2023-05-19 20:48:55.113887, -4, 75, 400, 0, 13738, 19603
2023-05-19 20:48:55.114617, -4, 75, 400, 0, 13738, 19603
2023-05-19 20:49:15.389820, -4, 76, 400, 0, 13742, 19595
2023-05-19 20:49:15.390930, -4, 76, 400, 0, 13742, 19595
2023-05-19 20:49:15.409095, -4, 76, 400, 0, 13742, 19595
2023-05-19 20:49:16.268474, -4, 76, 400, 0, 13741, 19596
2023-05-19 20:49:16.269394, -4, 76, 400, 0, 13741, 19596
2023-05-19 20:49:16.270446, -4, 76, 400, 0, 13741, 19596
2023-05-19 20:49:29.358598, -4, 76, 400, 0, 13738, 19599
2023-05-19 20:49:29.358826, -4, 76, 400, 0, 13738, 19599
2023-05-19 20:49:29.359335, -4, 76, 400, 0, 13738, 19599
2023-05-19 20:49:40.069137, -4, 76, 400, 0, 13738, 19602
2023-05-19 20:49:40.069530, -4, 76, 400, 0, 13738, 19602
2023-05-19 20:49:40.070412, -4, 76, 400, 0, 13738, 19602
2023-05-19 20:49:48.240675, -4, 76, 400, 0, 13732, 19588
2023-05-19 20:49:48.241358, -4, 76, 400, 0, 13732, 19588
2023-05-19 20:49:48.242368, -4, 76, 400, 0, 13732, 19588
2023-05-19 20:51:35.144266, -4, 75, 400, 0, 13725, 19583
2023-05-19 20:51:35.144693, -4, 75, 400, 0, 13725, 19583
2023-05-19 20:51:35.145677, -4, 75, 400, 0, 13725, 19583
2023-05-19 20:57:43.423757, -4, 75, 400, 0, 13734, 19596
2023-05-19 20:57:43.424648, -4, 75, 400, 0, 13734, 19596
2023-05-19 20:57:43.425461, -4, 75, 400, 0, 13734, 19596
2023-05-19 20:57:59.087450, -4, 76, 400, 0, 13738, 19590
2023-05-19 20:57:59.087965, -4, 76, 400, 0, 13738, 19590
2023-05-19 20:57:59.088663, -4, 76, 400, 0, 13738, 19590
2023-05-19 20:58:14.325001, -4, 76, 400, 0, 13735, 19595
2023-05-19 20:58:14.326044, -4, 76, 400, 0, 13735, 19595
2023-05-19 20:58:14.326680, -4, 76, 400, 0, 13735, 19595
2023-05-19 20:58:25.383557, -4, 76, 400, 0, 13732, 19596
2023-05-19 20:58:25.384082, -4, 76, 400, 0, 13732, 19596
2023-05-19 20:58:25.385128, -4, 76, 400, 0, 13732, 19596
2023-05-19 20:58:37.861991, -4, 76, 400, 0, 13738, 19596
2023-05-19 20:58:37.862521, -4, 76, 400, 0, 13738, 19596
2023-05-19 20:58:37.863294, -4, 76, 400, 0, 13738, 19596
2023-05-19 20:58:50.632567, -4, 76, 400, 0, 13736, 19600
2023-05-19 20:58:50.632748, -4, 76, 400, 0, 13736, 19600
2023-05-19 20:58:50.633591, -4, 76, 400, 0, 13736, 19600
2023-05-19 20:58:59.863860, -4, 76, 400, 0, 13737, 19599
2023-05-19 20:58:59.864532, -4, 76, 400, 0, 13737, 19599
2023-05-19 20:58:59.865674, -4, 76, 400, 0, 13737, 19599
2023-05-19 20:59:17.320978, -4, 75, 400, 0, 13728, 19594
2023-05-19 20:59:17.322272, -4, 75, 400, 0, 13728, 19594
